ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
1214,59,80,80, 38,1.3,1.26923,y,2,f,59,1838,2,0,0,132,108648,104,1.44230183031306,1,f,
1215,53,80,80, 38,1.3,1.26923,y,2,f,59,1839,2,0,0,132,108648,104,1.44230183031306,1,K,
1216,64,80,80, 38,1.3,1.26923,y,2,f,59,1840,2,0,0,132,108648,104,1.44230183031306,1,e,
1217,59,80,80, 38,1.3,0.846154,y,2,f,59,1841,2,0,0,132,108648,104,1.44230183031306,1,C,
1218,62,80,80, 38,1.3,1.26923,y,2,f,59,1842,2,0,0,132,108648,104,1.44230183031306,1,i,
1219,56,80,80, 38,1.3,0.105769,y,2,f,59,1844,2,0,0,132,108648,104,1.44230183031306,1,K,
1220,67,80,80, 38,1.3,1.26923,y,2,f,59,1845,2,0,0,132,108648,104,1.44230183031306,1,e,
1221,62,80,80, 38,1.3,1.26923,y,2,f,59,1846,2,0,0,132,108648,104,1.44230183031306,1,C,
1222,65,80,80, 38,1.3,1.26923,y,2,f,59,1847,2,0,0,132,108648,104,1.44230183031306,1,l,
1223,59,80,80, 38,1.3,1.26923,y,2,f,59,1849,2,0,0,132,108648,104,1.44230183031306,1,J,
1224,69,80,80, 38,1.3,1.26923,y,2,f,59,1850,2,0,0,132,108648,104,1.44230183031306,1,p,
1225,65,80,80, 38,1.3,1.26923,y,2,f,59,1852,2,0,0,132,108648,104,1.44230183031306,1,C,
1226,68,80,80, 38,1.3,1.26923,y,2,f,59,1853,2,0,0,132,108648,104,1.44230183031306,1,f,
1227,62,80,80, 38,1.3,1.26923,y,2,f,59,1854,2,0,0,132,108648,104,1.44230183031306,1,J,
1228,72,80,80, 38,1.3,1.26923,y,2,f,59,1855,2,0,0,132,108648,104,1.44230183031306,1,d,
1229,68,80,80, 38,1.3,1.26923,y,2,f,59,1856,2,0,0,132,108648,104,1.44230183031306,1,C,
1230,71,80,80, 38,1.3,0.0264423,y,2,f,59,1857,2,0,0,132,108648,104,1.44230183031306,1,p,
1231,65,80,80, 38,1.3,1.26923,y,2,f,59,1859,2,0,0,132,108648,104,1.44230183031306,1,K,
1232,76,80,80, 38,1.3,1.26923,y,2,f,59,1860,2,0,0,132,108648,104,1.44230183031306,1,e,
1233,71,80,80, 38,1.3,1.26923,y,2,f,59,1861,2,0,0,132,108648,104,1.44230183031306,1,C,
1234,74,80,80, 38,1.3,1.26923,y,2,f,59,1862,2,0,0,132,108648,104,1.44230183031306,1,f,
1235,68,80,80, 38,1.3,1.26923,y,2,f,59,1863,2,0,0,132,108648,104,1.44230183031306,1,K,
1236,79,80,80, 38,1.3,1.26923,y,2,f,60,1864,2,0,0,132,108648,104,1.44230183031306,1,z,
1237,74,80,80, 38,1.3,1.26923,y,2,f,60,1866,2,0,0,132,108648,104,1.44230183031306,1,C,
1238,77,80,80, 38,1.3,1.26923,y,2,f,60,1867,2,0,0,132,108648,104,1.44230183031306,1,f,
1239,71,80,80, 38,1.3,1.26923,y,2,f,60,1868,2,0,0,132,108648,104,1.44230183031306,1,J,
1240,81,80,80, 38,1.3,1.26923,y,2,f,60,1869,2,0,0,132,108648,104,1.44230183031306,1,d,
1241,77,80,80, 38,1.3,0.846154,y,2,f,60,1870,2,0,0,132,108648,104,1.44230183031306,1,C,
1242,80,80,80, 38,1.3,1.26923,y,2,f,60,1871,2,0,0,132,108648,104,1.44230183031306,1,#,
1243,74,80,80, 38,1.3,0.211538,y,2,f,60,1873,2,0,0,132,108648,104,1.44230183031306,1,J,
1244,84,80,80, 38,1.3,1.26923,y,2,f,60,1874,2,0,0,132,108648,104,1.44230183031306,1,d,
1245,80,80,80, 38,1.3,1.26923,y,2,f,60,1875,2,0,0,132,108648,104,1.44230183031306,1,C,
1246,83,80,80, 38,1.3,1.26923,y,2,f,60,1876,2,0,0,132,108648,104,1.44230183031306,1,f,
1247,77,80,80, 38,1.3,1.26923,y,2,f,60,1877,2,0,0,132,108648,104,1.44230183031306,1,K,
1248,88,80,80, 38,1.3,1.26923,y,2,f,60,1878,2,0,0,132,108648,104,1.44230183031306,1,#,
1249,83,80,80, 38,1.3,0.211538,y,2,f,60,1880,2,0,0,132,108648,104,1.44230183031306,1,C,
1250,86,80,80, 38,1.3,1.26923,y,2,f,60,1881,2,0,0,132,108648,104,1.44230183031306,1,f,
1251,80,80,80, 38,1.3,1.26923,y,2,f,60,1882,2,0,0,132,108648,104,1.44230183031306,1,K,
1252,91,80,80, 38,1.3,1.26923,y,2,f,60,1883,2,0,0,132,108648,104,1.44230183031306,1,e,
1253,86,80,80, 38,1.3,1.26923,y,2,f,60,1884,2,0,0,132,108648,104,1.44230183031306,1,C,
1254,89,80,80, 38,1.3,1.26923,y,2,f,60,1885,2,0,0,132,108648,104,1.44230183031306,1,f,
1255,83,80,80, 38,1.3,1.26923,y,2,f,60,1886,2,0,0,132,108648,104,1.44230183031306,0.165063846153846,J,
1256,93,80,80, 38,0.214583,1.28155,y,2,f,60,1887,2,0,0,132,108648,17.16664,0.238071887426205,6.00000932040283,d,
1257,89,80,80, 38,1.2875,1.28155,y,2,f,60,1888,2,0,0,132,108648,103,1.42843354348313,1,C,
1258,92,80,80, 57,1.2875,1.27184,y,2,f,60,1889,2,0,0,131,108751,103,1.42843354348313,1,f,
1259,86,80,80, 57,1.2875,1.27184,y,2,f,60,1890,2,0,0,131,108751,103,1.42843354348313,1,O,
1260,101,80,80, 57,1.2875,1.27184,y,2,ff,61,1891,2,0,0,131,108751,103,1.42843354348313,1,#,
1261,95,80,80, 57,1.2875,1.27184,y,2,ff,61,1893,2,0,0,131,108751,103,1.42843354348313,1,#,
1262,100,80,80, 57,1.2875,1.27184,y,2,ff,61,1895,2,0,0,131,108751,103,1.42843354348313,1,#,
1263,92,80,80, 57,1.2875,1.27184,y,2,ff,61,1897,2,0,0,131,108751,103,1.42843354348313,1,#,
1264,99,80,80, 57,1.2875,1.27184,y,2,ff,61,1899,2,0,0,131,108751,103,1.42843354348313,1,#,
1265,95,80,80, 57,1.2875,0.105987,y,2,ff,61,1901,2,0,0,131,108751,103,1.42843354348313,1,#,
1266,98,80,80, 57,1.2875,1.27184,y,2,ff,61,1903,2,0,0,131,108751,103,1.42843354348313,1,#,
1267,92,80,80, 57,1.2875,1.27184,y,2,ff,61,1905,2,0,0,131,108751,103,1.42843354348313,1,#,
1268,97,80,80, 57,1.2875,1.27184,y,2,ff,61,1907,2,0,0,131,108751,103,1.42843354348313,1,#,
1269,91,80,80, 57,1.2875,1.27184,y,2,ff,61,1909,2,0,0,131,108751,103,1.42843354348313,1,#,
1270,96,80,80, 57,1.2875,1.27184,y,2,ff,61,1911,2,0,0,131,108751,103,1.42843354348313,1,#,
1271,89,80,80, 57,1.2875,1.27184,y,2,ff,61,1913,2,0,0,131,108751,103,1.42843354348313,1,#,
1272,95,80,80, 57,1.2875,1.27184,y,2,ff,61,1915,2,0,0,131,108751,103,1.42843354348313,1,#,
1273,89,80,80, 57,1.2875,1.27184,y,2,ff,61,1917,2,0,0,131,108751,103,1.42843354348313,1,#,
1274,94,80,80, 57,1.2875,1.27184,y,2,ff,61,1919,2,0,0,131,108751,103,1.42843354348313,1,#,
1275,86,80,80, 57,1.2875,1.27184,y,2,ff,61,1921,2,0,0,131,108751,103,1.42843354348313,1,#,
1276,93,80,80, 57,1.2875,1.27184,y,2,ff,61,1923,2,0,0,131,108751,103,1.42843354348313,1,#,
1277,89,80,80, 57,1.2875,1.27184,y,2,ff,61,1925,2,0,0,131,108751,103,1.42843354348313,1,#,
1278,92,80,80, 57,1.2875,1.27184,y,2,ff,61,1927,2,0,0,131,108751,103,1.42843354348313,1,#,
1279,83,80,80, 57,1.2875,1.27184,y,2,ff,61,1929,2,0,0,131,108751,103,1.42843354348313,1,u,
1280,91,80,80, 57,1.2875,1.27184,y,2,ff,61,1931,2,0,0,131,108751,103,1.42843354348313,1,#,
1281,86,80,80, 57,1.2875,1.27184,y,2,ff,61,1933,2,0,0,131,108751,103,1.42843354348313,1,x,
1282,90,80,80, 57,1.2875,1.27184,y,2,ff,61,1935,2,0,0,131,108751,103,1.42843354348313,1,#,
1283,80,80,80, 57,1.2875,1.27184,y,2,ff,61,1937,2,0,0,131,108751,103,1.42843354348313,1,o,
1284,89,80,80, 57,1.2875,1.27184,y,2,ff,62,1939,2,0,0,131,108751,103,1.42843354348313,1,#,
1285,83,80,80, 57,1.2875,1.27184,y,2,ff,62,1941,2,0,0,131,108751,103,1.42843354348313,1,r,
1286,88,80,80, 57,1.2875,1.27184,y,2,ff,62,1943,2,0,0,131,108751,103,1.42843354348313,1,z,
1287,80,80,80, 57,1.2875,1.27184,y,2,ff,62,1945,2,0,0,131,108751,103,1.42843354348313,1,l,
1288,87,80,80, 57,1.2875,1.27184,y,2,ff,62,1947,2,0,0,131,108751,103,1.42843354348313,1,y,
1289,83,80,80, 57,1.2875,1.27184,y,2,ff,62,1949,2,0,0,131,108751,103,1.42843354348313,1,o,
1290,86,80,80, 57,1.2875,1.27184,y,2,ff,62,1951,2,0,0,131,108751,103,1.42843354348313,1,u,
1291,80,80,80, 57,1.2875,1.27184,y,2,ff,62,1953,2,0,0,131,108751,103,1.42843354348313,1,i,
1292,85,80,80, 57,1.2875,1.27184,y,2,ff,62,1955,2,0,0,131,108751,103,1.42843354348313,1,t,
1293,79,80,80, 57,1.2875,1.27184,y,2,ff,62,1957,2,0,0,131,108751,103,1.42843354348313,1,h,
1294,84,80,80, 57,1.2875,1.27184,y,2,ff,62,1959,2,0,0,131,108751,103,1.42843354348313,1,q,
1295,77,80,80, 57,1.2875,1.27184,y,2,ff,62,1961,2,0,0,131,108751,103,1.42843354348313,1,c,
1296,83,240,960, 57,1.2875,1.27184,e,2,ff,62,1963,2,0,0,131,108751,1236,1.42843354348313,1,c,
1297,95,80,80, 57,1.2875,1.27184,y,2,ff,63,1966,2,0,0,131,108751,103,1.42843354348313,1,#,
1298,89,80,80, 57,1.2875,1.27184,y,2,ff,63,1968,2,0,0,131,108751,103,1.42843354348313,1,#,
1299,94,80,80, 57,1.2875,1.27184,y,2,ff,63,1970,2,0,0,131,108751,103,1.42843354348313,1,#,
1300,86,80,80, 57,1.2875,1.27184,y,2,ff,63,1972,2,0,0,131,108751,103,1.42843354348313,1,#,
1301,93,80,80, 57,1.2875,1.27184,y,2,ff,63,1974,2,0,0,131,108751,103,1.42843354348313,1,#,
1302,89,80,80, 57,1.2875,1.27184,y,2,ff,63,1976,2,0,0,131,108751,103,1.42843354348313,1,#,
1303,92,80,80, 57,1.2875,1.27184,y,2,ff,63,1978,2,0,0,131,108751,103,1.42843354348313,1,#,
1304,86,80,80, 57,1.2875,1.27184,y,2,ff,63,1980,2,0,0,131,108751,103,1.42843354348313,1,#,
1305,91,80,80, 57,1.2875,1.27184,y,2,ff,63,1982,2,0,0,131,108751,103,1.42843354348313,1,#,
1306,86,80,80, 57,1.2875,0.317961,y,2,ff,63,1984,2,0,0,131,108751,103,1.42843354348313,1,#,
1307,90,80,80, 57,1.2875,0.423948,y,2,ff,63,1986,2,0,0,131,108751,103,1.42843354348313,1,#,
1308,83,80,80,60,1,1,y,2,ff,63,1988,2,0,0,80,108751,80,1.10946294639466,1,#,
1309,89,80,80,60,1,1,y,2,ff,63,1990,2,0,0,80,108751,80,1.10946294639466,1,#,
1310,83,80,80, 57,1.2875,1.27184,y,2,ff,63,1992,2,0,0,131,108751,103,1.42843354348313,1,#,
1311,88,80,80, 57,1.2875,1.27184,y,2,ff,63,1994,2,0,0,131,108751,103,1.42843354348313,1,#,
1312,80,80,80, 57,1.2875,1.27184,y,2,ff,63,1996,2,0,0,131,108751,103,1.42843354348313,1,#,
1313,87,80,80, 57,1.2875,1.27184,y,2,ff,63,1998,2,0,0,131,108751,103,1.42843354348313,1,#,
1314,83,80,80, 57,1.2875,1.27184,y,2,ff,63,2000,2,0,0,131,108751,103,1.42843354348313,1,#,
1315,86,80,80, 57,1.2875,1.27184,y,2,ff,63,2002,2,0,0,131,108751,103,1.42843354348313,1,#,
1316,80,80,80, 57,1.2875,1.27184,y,2,ff,63,2004,2,0,0,131,108751,103,1.42843354348313,1,x,
1317,85,80,80, 57,1.2875,1.27184,y,2,ff,63,2006,2,0,0,131,108751,103,1.42843354348313,1,#,
1318,80,80,80, 57,1.2875,1.27184,y,2,ff,63,2008,2,0,0,131,108751,103,1.42843354348313,1,x,
1319,84,80,80, 57,1.2875,1.27184,y,2,ff,63,2010,2,0,0,131,108751,103,1.42843354348313,1,#,
1320,77,80,80, 57,1.2875,1.27184,y,2,ff,63,2012,2,0,0,131,108751,103,1.42843354348313,1,r,
1321,83,80,80, 57,1.2875,1.27184,y,2,ff,64,2014,2,0,0,131,108751,103,1.42843354348313,1,#,
1322,77,80,80, 57,1.2875,1.27184,y,2,ff,64,2016,2,0,0,131,108751,103,1.42843354348313,1,r,
1323,82,80,80, 57,1.2875,1.27184,y,2,ff,64,2018,2,0,0,131,108751,103,1.42843354348313,1,z,
1324,74,80,80, 57,1.2875,1.27184,y,2,ff,64,2020,2,0,0,131,108751,103,1.42843354348313,1,l,
1325,81,80,80, 57,1.2875,1.27184,y,2,ff,64,2022,2,0,0,131,108751,103,1.42843354348313,1,y,
1326,77,80,80, 57,1.2875,1.27184,y,2,ff,64,2024,2,0,0,131,108751,103,1.42843354348313,1,o,
1327,80,80,80, 57,1.2875,1.27184,y,2,ff,64,2026,2,0,0,131,108751,103,1.42843354348313,1,u,
1328,74,80,80, 57,1.2875,1.27184,y,2,ff,64,2028,2,0,0,131,108751,103,1.42843354348313,1,i,
1329,79,80,80, 57,1.2875,1.27184,y,2,ff,64,2030,2,0,0,131,108751,103,1.42843354348313,1,t,
1330,74,80,80, 57,1.2875,1.27184,y,2,ff,64,2032,2,0,0,131,108751,103,1.42843354348313,1,i,
1331,78,80,80, 57,1.2875,1.27184,y,2,ff,64,2034,2,0,0,131,108751,103,1.42843354348313,1,p,
1332,71,80,80, 57,1.2875,1.27184,y,2,ff,64,2036,2,0,0,131,108751,103,1.42843354348313,1,c,
1333,77,240,960, 57,1.2875,1.27184,e,2,ff,64,2038,2,0,0,131,108751,1236,1.42843354348313,1,c,
1334,77,80,80, 57,1.2875,1.27184,y,2,p,65,2043,2,0,0,131,108751,103,1.42843354348313,1,l,
1335,74,80,80, 57,1.2875,1.27184,y,2,p,65,2045,2,0,0,131,108751,103,1.42843354348313,1,l,
1336,76,80,80, 57,1.2875,1.27184,y,2,p,65,2047,2,0,0,131,108751,103,1.42843354348313,1,l,
1337,68,240,720, 57,1.2875,1.27184,e,2,p,65,2049,2,0,0,131,108751,927,1.42843354348313,1,i,
1338,77,80,80, 57,1.2875,1.27184,y,2,p,65,2051,2,0,0,131,108751,103,1.42843354348313,1,l,
1339,74,80,80, 57,1.2875,1.27184,y,2,p,65,2053,2,0,0,131,108751,103,1.42843354348313,1,l,
1340,76,80,80, 57,1.2875,1.27184,y,2,p,65,2055,2,0,0,131,108751,103,1.42843354348313,1,l,
1341,68,240,720, 57,1.2875,1.27184,e,2,p,65,2057,2,0,0,131,108751,927,1.42843354348313,1,i,
1342,77,80,80, 57,1.2875,1.27184,y,2,p,66,2059,2,0,0,131,108751,103,1.42843354348313,0.776699029126214,l,
1343,74,80,80, 57,1.2875,1.27184,y,2,p,66,2061,2,0,0,131,108751,103,1.42843354348313,1,l,
1344,76,80,80, 57,1.2875,1.27184,y,2,p,66,2063,2,0,0,131,108751,103,1.42843354348313,1,l,
1345,68,80,80, 57,1.2875,0.423948,y,2,p,66,2065,2,0,0,131,108751,103,1.42843354348313,1,i,
1346,77,80,80, 57,1.2875,0.423948,y,2,p,66,2067,2,0,0,131,108751,103,1.42843354348313,1,l,
1347,74,80,80, 57,1.2875,0.423948,y,2,p,66,2069,2,0,0,131,108751,103,1.42843354348313,0.776699029126214,l,
1348,76,80,80,60,1,1,y,2,p,66,2071,2,0,0,80,108751,80,1.10946294639466,1,l,
1349,68,80,80,60,1,1,y,2,p,66,2073,2,0,0,80,108751,80,1.10946294639466,1.2875,i,
1350,77,80,80, 57,1.2875,1.27184,y,2,p,66,2075,2,0,0,131,108751,103,1.42843354348313,1,l,
1351,74,80,80, 57,1.2875,1.27184,y,2,p,66,2077,2,0,0,131,108751,103,1.42843354348313,1,l,
1352,76,80,80, 57,1.2875,1.27184,y,2,p,66,2079,2,0,0,131,108751,103,1.42843354348313,1,l,
1353,68,80,80, 57,1.2875,0.423948,y,2,p,66,2081,2,0,0,131,108751,103,1.42843354348313,0.776699029126214,i,
1354,77,80,80,60,1,1,y,2,p,66,2083,2,0,0,80,108751,80,1.10946294639466,1.2875,l,
1355,74,80,80, 57,1.2875,1.27184,y,2,p,66,2085,2,0,0,131,108751,103,1.42843354348313,1,l,
1356,76,80,80, 57,1.2875,1.27184,y,2,p,66,2087,2,0,0,131,108751,103,1.42843354348313,1,l,
1357,68,80,80, 57,1.2875,1.27184,y,2,p,66,2089,2,0,0,131,108751,103,1.42843354348313,1,i,
1358,77,80,80, 57,1.2875,0.423948,y,2,p,66,2091,2,0,0,131,108751,103,1.42843354348313,0.776699029126214,l,
1359,74,80,80,60,1,1,y,2,p,66,2093,2,0,0,80,108751,80,1.10946294639466,1.2875,l,
1360,76,80,80, 57,1.2875,1.27184,y,2,p,66,2095,2,0,0,131,108751,103,1.42843354348313,1,l,
1361,68,80,80, 57,1.2875,1.27184,y,2,p,66,2097,2,0,0,131,108751,103,1.42843354348313,1,i,
1362,77,80,80, 57,1.2875,1.27184,y,2,p,66,2099,2,0,0,131,108751,103,1.42843354348313,1,l,
1363,74,80,80, 57,1.2875,1.27184,y,2,p,66,2101,2,0,0,131,108751,103,1.42843354348313,1,l,
1364,76,80,80, 57,1.2875,1.27184,y,2,p,66,2103,2,0,0,131,108751,103,1.42843354348313,1,l,
1365,68,80,80, 57,1.2875,1.27184,y,2,p,66,2105,2,0,0,131,108751,103,1.42843354348313,1,i,
1366,77,80,80, 57,1.2875,1.27184,y,2,p,67,2107,2,0,0,131,108751,103,1.42843354348313,1,l,
1367,74,80,80, 57,1.2875,1.27184,y,2,p,67,2109,2,0,0,131,108751,103,1.42843354348313,1,j,
1368,76,80,80, 57,1.2875,1.27184,y,2,p,67,2111,2,0,0,131,108751,103,1.42843354348313,1,m,
1369,68,80,80, 57,1.2875,1.27184,y,2,p,67,2113,2,0,0,131,108751,103,1.42843354348313,1,f,
1370,77,80,80, 57,1.2875,1.27184,y,2,p,67,2115,2,0,0,131,108751,103,1.42843354348313,1,p,
1371,74,80,80, 57,1.2875,1.27184,y,2,p,67,2117,2,0,0,131,108751,103,1.42843354348313,1,n,
1372,76,80,80, 57,1.2875,1.27184,y,2,p,67,2119,2,0,0,131,108751,103,1.42843354348313,1,q,
1373,68,80,80, 57,1.2875,1.27184,y,2,p,67,2121,2,0,0,131,108751,103,1.42843354348313,1,j,
1374,77,80,80, 57,1.2875,1.27184,y,2,p,67,2123,2,0,0,131,108751,103,1.42843354348313,1,t,
1375,74,80,80, 57,1.2875,1.27184,y,2,p,67,2125,2,0,0,131,108751,103,1.42843354348313,1,r,
1376,76,80,80, 57,1.2875,1.27184,y,2,p,67,2127,2,0,0,131,108751,103,1.42843354348313,1,u,
1377,68,80,80, 57,1.2875,1.27184,y,2,p,67,2129,2,0,0,131,108751,103,1.42843354348313,1,n,
1378,77,80,80, 57,1.2875,1.27184,y,2,p,67,2131,2,0,0,131,108751,103,1.42843354348313,1,x,
1379,74,80,80, 57,1.2875,1.27184,y,2,p,67,2133,2,0,0,131,108751,103,1.42843354348313,1,v,
1380,76,80,80, 57,1.2875,1.27184,y,2,p,67,2135,2,0,0,131,108751,103,1.42843354348313,1,y,
1381,68,80,80, 57,1.2875,1.27184,y,2,p,67,2137,2,0,0,131,108751,103,1.42843354348313,1,r,
1382,77,80,80, 57,1.2875,1.27184,y,2,p,67,2139,2,0,0,131,108751,103,1.42843354348313,1,#,
1383,74,80,80, 57,1.2875,1.27184,y,2,p,67,2141,2,0,0,131,108751,103,1.42843354348313,1,z,
1384,76,80,80, 57,1.2875,1.27184,y,2,p,67,2143,2,0,0,131,108751,103,1.42843354348313,1,#,
1385,68,80,80, 57,1.2875,1.27184,y,2,p,67,2145,2,0,0,131,108751,103,1.42843354348313,1,v,
1386,77,80,80, 57,1.2875,1.27184,y,2,p,67,2147,2,0,0,131,108751,103,1.42843354348313,1,#,
1387,74,80,80, 57,1.2875,1.27184,y,2,p,67,2149,2,0,0,131,108751,103,1.42843354348313,1,#,
1388,76,80,80, 57,1.2875,1.27184,y,2,p,67,2151,2,0,0,131,108751,103,1.42843354348313,1,#,
1389,68,80,80, 57,1.2875,1.27184,y,2,p,67,2153,2,0,0,131,108751,103,1.42843354348313,1,z,
1390,77,80,80, 57,1.2875,1.27184,y,2,p,68,2155,2,0,0,131,108751,103,1.42843354348313,1,#,
1391,74,80,80, 57,1.2875,1.27184,y,2,p,68,2157,2,0,0,131,108751,103,1.42843354348313,1,#,
1392,76,80,80, 57,1.2875,1.27184,y,2,p,68,2159,2,0,0,131,108751,103,1.42843354348313,1,#,
1393,68,80,80, 57,1.2875,1.27184,y,2,p,68,2161,2,0,0,131,108751,103,1.42843354348313,1,#,
1394,77,80,80, 57,1.2875,1.27184,y,2,p,68,2163,2,0,0,131,108751,103,1.42843354348313,1,#,
1395,74,80,80, 57,1.2875,1.27184,y,2,p,68,2165,2,0,0,131,108751,103,1.42843354348313,1,#,
1396,76,80,80, 57,1.2875,1.27184,y,2,p,68,2167,2,0,0,131,108751,103,1.42843354348313,1,#,
1397,80,80,80, 57,1.2875,1.27184,y,2,p,68,2169,2,0,0,131,108751,103,1.42843354348313,1,#,
1398,89,80,80, 57,1.2875,1.27184,y,2,p,68,2171,2,0,0,131,108751,103,1.42843354348313,1,#,
1399,86,80,80, 57,1.2875,1.27184,y,2,p,68,2173,2,0,0,131,108751,103,1.42843354348313,1,#,
1400,88,80,80, 57,1.2875,1.27184,y,2,p,68,2175,2,0,0,131,108751,103,1.42843354348313,1,#,
1401,92,80,80, 57,1.2875,1.27184,y,2,p,68,2177,2,0,0,131,108751,103,1.42843354348313,1,#,
1402,101,80,80, 57,1.2875,1.27184,y,2,p,68,2179,2,0,0,131,108751,103,1.42843354348313,1,#,
1403,98,80,80, 57,1.2875,1.27184,y,2,p,68,2181,2,0,0,131,108751,103,1.42843354348313,1,#,
1404,100,80,80, 57,1.2875,1.27184,y,2,p,68,2183,2,0,0,131,108751,103,1.42843354348313,1,#,
1405,92,80,80, 57,1.2875,1.27184,y,2,p,68,2185,2,0,0,131,108751,103,1.42843354348313,1,#,
1406,101,80,80, 57,1.2875,1.27184,y,2,p,68,2187,2,0,0,131,108751,103,1.42843354348313,1,#,
1407,98,80,80, 57,1.2875,1.27184,y,2,p,68,2189,2,0,0,131,108751,103,1.42843354348313,1,#,
1408,100,80,80, 57,1.2875,1.27184,y,2,p,68,2191,2,0,0,131,108751,103,1.42843354348313,1,#,
1409,92,80,80, 57,1.2875,1.27184,y,2,p,68,2193,2,0,0,131,108751,103,1.42843354348313,1,#,
1410,101,80,80, 57,1.2875,1.27184,y,2,p,68,2195,2,0,0,131,108751,103,1.42843354348313,1,#,
1411,98,80,80, 57,1.2875,1.27184,y,2,p,68,2197,2,0,0,131,108751,103,1.42843354348313,1,#,
1412,100,80,80, 57,1.2875,1.27184,y,2,p,68,2199,2,0,0,131,108751,103,1.42843354348313,1,#,
1413,92,80,80, 57,1.2875,1.27184,y,2,p,68,2201,2,0,0,131,108751,103,1.42843354348313,1,#,
1414,101,80,80, 57,1.2875,1.27184,y,2,f,69,2203,2,0,0,131,108751,103,1.42843354348313,1,#,
1415,96,80,80, 57,1.2875,1.27184,y,2,f,69,2205,2,0,0,131,108751,103,1.42843354348313,1,D,
1416,100,80,80, 57,1.2875,1.27184,y,2,f,69,2206,2,0,0,131,108751,103,1.42843354348313,1,g,
1417,93,80,80, 57,1.2875,1.27184,y,2,f,69,2207,2,0,0,131,108751,103,1.42843354348313,1,F,
1418,99,80,80, 57,1.2875,1.27184,y,2,f,69,2208,2,0,0,131,108751,103,1.42843354348313,1,c,
1419,96,80,80, 57,1.2875,1.27184,y,2,f,69,2209,2,0,0,131,108751,103,1.42843354348313,1,B,
1420,98,80,80, 57,1.2875,1.27184,y,2,f,69,2210,2,0,0,131,108751,103,1.42843354348313,1,#,
1421,93,80,80, 57,1.2875,1.27184,y,2,f,69,2214,2,0,0,131,108751,103,1.42843354348313,1,D,
1422,97,80,80, 57,1.2875,1.27184,y,2,f,69,2215,2,0,0,131,108751,103,1.42843354348313,1,d,
1423,93,80,80, 57,1.2875,1.27184,y,2,f,69,2216,2,0,0,131,108751,103,1.42843354348313,1,C,
1424,96,80,80, 57,1.2875,1.27184,y,2,f,69,2217,2,0,0,131,108751,103,1.42843354348313,1,#,
1425,88,80,80, 57,1.2875,1.27184,y,2,f,69,2221,2,0,0,131,108751,103,1.42843354348313,1,G,
1426,95,80,80, 57,1.2875,1.27184,y,2,f,69,2222,2,0,0,131,108751,103,1.42843354348313,1,#,
1427,88,80,80, 57,1.2875,1.27184,y,2,f,69,2226,2,0,0,131,108751,103,1.42843354348313,1,F,
1428,94,80,80, 57,1.2875,1.27184,y,2,f,69,2227,2,0,0,131,108751,103,1.42843354348313,1,j,
1429,84,80,80, 57,1.2875,1.27184,y,2,f,69,2228,2,0,0,131,108751,103,1.42843354348313,1,I,
1430,93,80,80, 57,1.2875,1.27184,y,2,f,69,2229,2,0,0,131,108751,103,1.42843354348313,1,e,
1431,88,80,80, 57,1.2875,1.27184,y,2,f,69,2230,2,0,0,131,108751,103,1.42843354348313,1,D,
1432,92,80,80, 57,1.2875,1.27184,y,2,f,69,2231,2,0,0,131,108751,103,1.42843354348313,1,#,
1433,84,80,80, 57,1.2875,1.27184,y,2,f,69,2235,2,0,0,131,108751,103,1.42843354348313,1,G,
1434,91,80,80, 57,1.2875,1.27184,y,2,f,69,2236,2,0,0,131,108751,103,1.42843354348313,1,g,
1435,84,80,80, 57,1.2875,1.27184,y,2,f,69,2237,2,0,0,131,108751,103,1.42843354348313,0.990291262135922,F,
1436,90,80,80, 57,1.275,1.28431,y,2,f,69,2238,2,0,0,131,108751,102,1.41456525665319,0.933003921568628,i,
1437,81,80,80, 57,1.18958,0.229422,y,2,f,69,2239,2,0,0,131,108751,95.1664,1.31979493177216,1.10333058726609,H,
1438,89,80,80, 38,1.3125,1.31429,y,2,f,70,2240,2,0,0,138,108853,105,1.45617011714299,1,y,
1439,84,80,80, 49,1.5,1.30833,y,2,f,70,2244,2,0,0,157,109199,120,1.66419441959199,2.04166666666667,D,
1440,88,80,80, 61,3.0625,1.33469,y,2,f,70,2245,2,0,0,327,109199,245,3.39773027333365,0.110657632653061,g,
1441,81,80,80, 38,0.338889,1.27049,y,2,f,70,2246,2,0,0,155,109322,27.11112,0.37598478844074,1,F,
1442,87,80,80, 46,0.338889,1.2623,y,2,f,70,2247,2,0,0,154,109444,27.11112,0.37598478844074,1,c,
1443,84,80,80, 58,0.338889,2.54918,y,2,f,70,2248,2,0,0,311,109444,27.11112,0.37598478844074,1,B,
1444,86,80,80, 58,0.338889,11.4713,y,2,f,70,2249,2,0,0,311,109444,27.11112,0.37598478844074,1,z,
1445,81,80,80, 58,0.338889,7.64754,y,2,f,70,2253,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1446,85,80,80, 58,0.338889,7.64754,y,2,f,70,2254,2,0,0,311,109444,27.11112,0.37598478844074,1,d,
1447,81,80,80, 58,0.338889,7.64754,y,2,f,70,2255,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
